track_name,artist_names,popularity,rank
Pretty Slowly,Benson Boone,81,1106
Nice To Meet You,Myles Smith,81,1107
Dancing In The Flames,The Weeknd,81,1110
Mrs Magic,Strawberry Guy,81,1111
Home,Good Neighbours,81,1115
A New Kind Of Love - Demo,Frou Frou|Imogen Heap|Guy Sigsworth,81,1121
Show Me How,Men I Trust,81,1123
PASSO BEM SOLTO - Slowed,ATLXS,81,1125
Addicted,Zerb|The Chainsmokers|Ink,81,1127
You & Me - Rivo Remix,Disclosure|Eliza Doolittle|Rivo,81,1128
I Only Smoke When I Drink,nimino,81,1129
Again (feat. XXXTENTACION),Noah Cyrus|XXXTENTACION,81,1130
Lose Yourself,Eminem,81,1131
GLORY,Ogryzek,81,1141
Give It To Me - Full Vocal Mix,Matt Sassari,81,1142
Baby Don't Hurt Me,David Guetta|Anne-Marie|Coi Leray,81,1143
Vois sur ton chemin - Techno Mix,BENNETT,81,1144
Overdrive (feat. Norma Jean Martine),Ofenbach|Norma Jean Martine,81,1145
Forever,Chris Brown,81,1174
Don't You Worry Child - Radio Edit,Swedish House Mafia|John Martin,81,1178
Bored,Billie Eilish,81,1180
Levels - Radio Edit,Avicii,81,1196
Love Me Not,Ravyn Lenae,81,1207
Medusa,Cameron Whitcomb,81,1215
Bara Bada Bastu,KAJ,81,1228
SNAP,Rosa Linn,81,1245
Universidad,TINI|Beéle,80,1254
Loco,Beéle,80,1256
Love Potions,BJ Lips|princess paparazzi,80,1258
Slow Down,Chase Atlantic,80,1259
Santa,Rvssian|Rauw Alejandro|Ayra Starr,80,1261
Young,Vacations,80,1263
Treehouse,Alex G|Emily Yacina,80,1264
Let Me Know (I Wonder Why Freestyle),Juice WRLD,80,1267
Aku Yang Jatuh Cinta,Dudy Oris,80,1270
Tresno Tekan Mati New Version - Remastered 2023,NDX A.K.A.,80,1271
Nina,.Feast,80,1273
Con otra,Cazzu,80,1275
Just Us (feat. Doja Cat),Jack Harlow|Doja Cat,80,1276
i'm yours,Isabel LaRosa,80,1282
did i tell u that i miss u,adore,80,1285
Looking Out for You,Joy Again,80,1286
LABOUR - the cacophony,Paris Paloma,80,1288
Runtuh,Feby Putri|Fiersa Besari,80,1296
Tak Segampang Itu,Anggi Marito,80,1298
YKWIM?,Yot Club,80,1299
DAM,SB19,80,1300
Royalty,Egzod|Maestro Chives|Neoni,80,1301
"Sajni (From ""Laapataa Ladies"")",Ram Sampath|Arijit Singh|Prashant Pandey,80,1304
"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Arijit Singh|Mithoon,80,1305
Saudade Burra - Ao Vivo,Lauana Prado|Simone Mendes,80,1310
Aku Dah Lupa,MikkyZia|F4dli,80,1311
SPIT IN MY FACE!,ThxSoMch,80,1312
El Azul,Junior H|Peso Pluma,80,1315
Descer Pra BC,Brenno & Matheus|DJ Ari SL,80,1323
Puta É Só um Detalhe,DJ Douglinhas|DJ Miller Oficial|MC Torugo,80,1324
2025,MC Tuto|DJ Oreia,80,1327
Wie?,AYLIVA,80,1329
"Luck Ra: Bzrp Music Sessions, Vol. 61",Bizarrap|Luck Ra,80,1330
Volevo essere un duro,Lucio Corsi,80,1331
Jumping Machine (跳楼机),LBI利比,80,1332
Crashing (with Kali Uchis),d4vd|Kali Uchis,80,1333
ライラック,Mrs. GREEN APPLE,80,1339
ReawakeR (feat. Felix of Stray Kids),LiSA|Felix of Stray Kids,80,1342
UP - KARINA Solo,aespa,80,1343
The Chase,Hearts2Hearts,80,1344
Una Noche en Medellín,Cris Mj,80,1345
VITAMINA,Danny Ocean,80,1346
El Mayor de los Ranas (En Vivo),Grupo Marca Registrada|Victor Valverde,80,1347
Fin de Semana,Oscar Maydon|Junior H,80,1353
444,Yan Block|Panda Black,80,1363
Te Regalo,Rels B|J Abecia,80,1365
Hecha Pa' Mí,Grupo Frontera,80,1366
ILY,Kapo|Myke Towers,80,1369
morena,Beéle,80,1370
Más Que Tú,Ozuna|Kapo,80,1371
Chachachá,Jósean Log,80,1373
It Ain't Me (with Selena Gomez),Kygo|Selena Gomez,80,1380
Roses,The Chainsmokers|ROZES,80,1382
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Pharrell Williams|Nile Rodgers|Thomas Bangalter|Guy-Manuel de Homem-Christo|Daft Punk,80,1386
One Kiss (with Dua Lipa),Calvin Harris|Dua Lipa,80,1389
Oksihina,Dionela,80,1395
C U Girl,Steve Lacy,80,1396
FRI(END)S,V,80,1400
Daylight,David Kushner,80,1410
DEVIL YOU KNOW,Tyler Braden,80,1415
Dial Drunk (with Post Malone),Noah Kahan|Post Malone,80,1418
Notion,The Rare Occasions,80,1421
I Can't Handle Change,Roar,80,1427
Chanel,Frank Ocean,80,1432
Nothing's Gonna Hurt You Baby,Cigarettes After Sex,80,1433
the way things go,beabadoobee,80,1438
Rasputin,Majestic|Boney M.,80,1442
The Door - CYRIL Remix,Teddy Swims|CYRIL,80,1443
Afraid To Feel,LF SYSTEM,80,1444
Location,Zerb|Ty Dolla $ign|Wiz Khalifa,80,1445
SPOOKY,fennecxx|DJ ALEX,80,1446
It Feels So Good,Matt Sassari|HUGEL|Sonique,80,1447
Houdini,Eminem,80,1450
Look At Me!,XXXTENTACION,80,1453
Paint The Town Red,Doja Cat,80,1457
Alter Ego (with JT),Doechii|JT,80,1459
Wavy,Karan Aujla,80,1460
Diles,Bad Bunny|Ozuna|Farruko|Arcángel|Ñengo Flow|DJ Luian|Mambo Kingz,80,1461
SLAY!,Eternxlkz,80,1469
cLOUDs,J. Cole,80,1471
Baby (Is it a Crime),Rema,80,1473
Leave Before You Love Me (with Jonas Brothers),Marshmello|Jonas Brothers,80,1475
Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez|Em Beihold,80,1478
Beautiful Girls,Sean Kingston,80,1505
The Thrill,Wiz Khalifa|Empire Of The Sun,80,1515
watch,Billie Eilish,80,1550
idontwannabeyouanymore,Billie Eilish,80,1551
KEEP UP,Odetari,80,1562
"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo|Disney,80,1568
Mess It Up,Gracie Abrams,80,1569
Stuck with U (with Justin Bieber),Ariana Grande|Justin Bieber,80,1572
In the Name of Love,Martin Garrix|Bebe Rexha,80,1575
Fica De Quatão,DJ Biel Divulga|DJ Dozabri|Mc Lekão,79,1592
"Tu Hain Toh Main Hoon (From ""Sky Force"")",Tanishk Bagchi|Arijit Singh|Afsana Khan|Irshad Kamil,79,1594
Nanti Kita Seperti Ini,Batas Senja,79,1596
Sigue,Beny Jr|Morad|K y B,79,1597
Chihiro,Gravagerz,79,1600
Palagi - TJxKZ Version,TJ Monterde|KZ Tandingan,79,1602
NINAO,GIMS,79,1603
I'm A Little Crazy,Morgan Wallen,79,1604
Selamat (Selamat Tinggal),Virgoun|Audy,79,1605
Ultra Complicado,Kenny Die|Sebas,79,1607
El Beneficio De La Duda,Grupo Firme,79,1612
Volver Al Futuro,Oscar Maydon|Junior H,79,1614
GOET,Victor Mendivil,79,1616
COMO CAPO,Clave Especial|Fuerza Regida,79,1617
Until I Found You,Stephen Sanchez,79,1620
DÁKITI,Bad Bunny|JHAYCO,79,1621
I Think They Call This Love,Elliot James Reay,79,1622
No Flockin',Kodak Black,79,1623
MIDDLE CHILD,J. Cole,79,1625
Whatever She Wants,Bryson Tiller,79,1626
Love For You,LOVELI LORI|ovg!,79,1627
Moonlit Floor (Kiss Me),LISA,79,1628
Gözlerinden Gözlerine,Semicenk,79,1630
BİTMİYOR,Ben Fero,79,1631
Yale,Ken Carson,79,1632
"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Sachin-Jigar|Raghav Chaitanya|Varun Jain|Indraneel,79,1639
Çatma Yarim,Reynmen,79,1640
Somebody's Pleasure (Extended Version),Aziz Hedra,79,1643
Última Saudade - Ao Vivo,Henrique & Juliano,79,1648
Kamikaze (feat. Victor Mendivil),Natanael Cano|Uriel Gaxiola|Ganggy|Victor Mendivil,79,1653
La tana del granchio,Bresh,79,1656
ჩუბინა,East Duo,79,1657
Ilusão De Ótica - Ao Vivo,Matheus & Kauan|Ana Castela,79,1660
Sujeito Homem - Ao Vivo,Guilherme & Benuto,79,1662
Resenha de Ex-Love,J. Eskine|Alef Donk,79,1663
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,79,1670
Gentle White Noise - Seamless,Natura Ferox,79,1672
Deep Sleep Brown Noise,Bits & Noise,79,1673
Devil in a Dress,Teddy Swims,79,1676
Slumber Rain,Nature Of Sweden,79,1679
OMG,NewJeans,79,1683
Perfect Night,LE SSERAFIM,79,1684
Ditto,NewJeans,79,1686
Si Las Gatas Se Amotinan,Peipper|DobleP|Locura Mix,79,1702
El Efecto,Rauw Alejandro|Chencho Corleone,79,1703
Rio,J Balvin,79,1704
miau,Young Cister,79,1705
La Cuadrada,Belinda|Tito Double P,79,1706
lo que hay x aquí,Rels B,79,1707
La Bebe - Remix,Yng Lvcas|Peso Pluma,79,1708
Perdido,Gabito Ballesteros,79,1709
"Perdonarte, ¿Para Qué?",Los Ángeles Azules|Emilia,79,1710
Soltera - W Sound 01,W Sound|Blessd|Ovy On The Drums,79,1714
Raise Your Glass,P!nk,79,1725
My Love,Route 94|Jess Glynne,79,1726
This Is What You Came For,Calvin Harris|Rihanna,79,1728
Con Calma,Daddy Yankee|Snow,79,1729
In My Mind,Dynoro|Gigi D'Agostino,79,1730
Tingin,Cup of Joe|Janine,79,1734
Dilaw,Maki,79,1735
SHEESH,BABYMONSTER,79,1736
Some,Steve Lacy,79,1739
What You Heard,Sonder,79,1740
WYA REMIX RED,J Abdiel|De La Rose|Yan Block|iZaak|Jay Wheeler,79,1742
Super Shy,NewJeans,79,1744
"Burn, Burn, Burn",Zach Bryan,79,1745
Motorcycle Drive By,Zach Bryan,79,1746
Querida Yo,Yami Safdie|Camilo,79,1751
Chest Pain (I Love),Malcolm Todd,79,1753
Poison,Brent Faiyaz,79,1757
Hold On,Chord Overstreet,79,1764
Shower,Becky G,79,1767
Mary On A Cross,Ghost,79,1772
Porch Light,Josh Meloy,79,1782
Real Love Baby,Father John Misty,79,1795
Prom Queen,Beach Bunny,79,1797
Montagem Lunar Celestia 1.0 (SLOWED),TOKYOPHILE,79,1810
METAMORPHOSIS,INTERWORLD,79,1811
So High,Doja Cat,79,1819
Please Me,Cardi B|Bruno Mars,79,1821
My Day,HELLMERRY,79,1829
"La Mia Parola (feat. Guè, Joshua, Tormento)",Shablo|Guè|Joshua|Tormento,79,1831
CRUZ,Trueno|Feid,79,1832
Circadian Rhythm,Drake,79,1839
It's Not Right But It's Okay,Mr. Belt & Wezol,79,1842
Pepas,Farruko,79,1843
Push Up - Main Edit,Creeds,79,1844
X-SLIDE,2KE|808iuli,79,1846
Whatever,Kygo|Ava Max,79,1847
The Middle,Zedd|Maren Morris|Grey,79,1857
Come and Get Your Love - Single Version,Redbone,79,1876
Next Summer,Damiano David,79,1944
Make You Mine,Madison Beer,79,1945
Pedro,Jaxomy|Agatino Romero|Raffaella Carrà,79,1946
Fable,Gigi Perez,79,1948
"Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap|Shakira,79,1959
boyfriend (with Social House),Ariana Grande|Social House,79,1963
Gabriela,KATSEYE,78,1986
Em Cima do Peão,Brenno & Matheus|Luan Pereira,78,1987
怪獣,sakanaction,78,1989
"Aaj Ki Raat (From ""Stree 2"")",Sachin-Jigar|Madhubanti Bagchi|Divya Kumar|Amitabh Bhattacharya,78,1991
Saveiro,Kaique e Felipe|Luan Pereira,78,1992
Sigma Boy - Сигма Бой,Betsy|Maria Iankovskaia,78,1994
Meddle About,Chase Atlantic,78,1995
AURA,Ogryzek,78,1998
Eenie Meenie,Sean Kingston|Justin Bieber,78,1999
La La Lost You - Acoustic Version,NIKI|88rising,78,2000
This Side of Paradise,Coyote Theory,78,2002
L,Halstage,78,2006
Penyangkalan,For Revenge,78,2009
would've been you,sombr,78,2011
Husn,Anuv Jain,78,2012
DEVIL IS A LIE,Tommy Richman,78,2014
Tip Toe,HYBS,78,2016
CIEL,GIMS,78,2017
undressed,sombr,78,2018
HUQQA,Jeff Redd,78,2019
life force,ptasinski|RJ Pasin,78,2020
Language,Paperboy Fabe|Brent Faiyaz,78,2021
Kembali Pulang,Suara Kayu|Feby Putri,78,2024
Follow You,Noizy,78,2025
bellyache,Billie Eilish,78,2027
Rey Sin Reina,Julión Álvarez y su Norteño Banda,78,2029
lowkey,NIKI,78,2036
No Te Hagas,Jory Boy|Bad Bunny,78,2037
Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcángel|Bad Bunny|Mambo Kingz|DJ Luian,78,2038
DIOS POR DELANTE,Hermanos Espinoza,78,2039
Favorite,Isabel LaRosa,78,2040
older,Isabel LaRosa,78,2043
Bling-Bang-Bang-Born,Creepy Nuts,78,2044
BAND4BAND (feat. Lil Baby),Central Cee|Lil Baby,78,2046
